,id,expression,emotion,score
409,21666,<subject> <subject> wow you're calling me bully bc i correct a typo?😂 harsh,fear,0.479
410,21667,<subject> left wing panic because hillary is weak and they know it this is a revolution a movement nothings going to help the left trumppence,fear,0.5
411,21668,"brb, going 2 start killing random white people going about their normal days. don't worry though i'm white, so they will safely apprehend me",fear,0.562
412,21669,projection is perception. see it in someone else? you also at some level have that within you. anger worry,fear,0.542
413,21670,projection is perception. see it in someone else? you also at some level have that within you. anger ,fear,0.34
414,21671,<subject> dafron is hands down the biggest loser on the planet!!! typical bully lifer,fear,0.43799999999999994
415,21672,<subject> dafron is hands down the biggest loser on the planet!!! typical  lifer,fear,0.43799999999999994
416,21673,celtic sure know how to send a wild shiver down your spine,fear,0.746
417,21674,a nation with a large part of the population living in fear  of the police is neither great nor free  - it's actually a fascist  nation,fear,0.75
418,21675,<subject> rojo is awful,fear,0.45799999999999996
419,21676,"bilal abood, iraq immigrant who lives in mesquite, texas, was sentenced to 48 months in prison for lying to the feds about terrorism.",fear,0.593
420,21677,"bilal abood, iraq immigrant who lives in mesquite, texas, was sentenced to 48 months in prison for lying to the feds about .",fear,0.45799999999999996
421,21678,i'm a nervous wreck omg,fear,0.9
422,21679,<subject> <subject> <subject> <subject> <subject> terrorist attack and terrorism already exists in the history of islam.,fear,0.625
423,21680,"<subject> <subject> experience all plays a role in that, it's education and preparedness not fear",fear,0.396
424,21681,"heavyheart these last couple of days, who are the cause of this  fear of losing someone close ? amerikkka kkkops terencecrutcher",fear,0.833
425,21682,<subject> nightmare before christmas,fear,0.42
426,21683,<subject> <subject> <subject> \n\ndo rednecks intellectually intimidate you and force you to be their dancing clown?,fear,0.479
427,21684,<subject> <subject> i love my irontekfit protein shake in the morning before yoga! esvoxbox,fear,0.25
428,21685,<subject> <subject> start a countdown clock to reporting that pompous bully &amp; liar christie is asking president hrc for a pardon,fear,0.479
429,21686,"sorry <subject> definitely going with <subject> next time, this is beyond unreasonable <subject> terrible yourappologiesmeannothing",fear,0.5
430,21687,"sorry <subject> definitely going with <subject> next time, this is beyond unreasonable <subject>  yourappologiesmeannothing",fear,0.41700000000000004
431,21688,this book is fricking insane like holy crap. panic,fear,0.708
432,21689,this book is fricking insane like holy crap. ,fear,0.562
433,21690,<subject> they're revolting,fear,0.542
434,21691,<subject> <subject> don't be silly - she doesn't want to scare them off! 😆,fear,0.22899999999999998
435,21692,<subject> way to go london. nice job electing a muslim jihadist for mayor. good luck with your future terror attacks sadiqkhan,fear,0.667
436,21693,bring on my interview at hospital tho 🙈🙈 nervous,fear,0.7709999999999999
437,21694,bring on my interview at hospital tho 🙈🙈 ,fear,0.48100000000000004
438,21695,<subject> awe i miss your sweet smile! come visit me and <subject> sometime when we're not all working😅😩,fear,0.25
439,21696,back on my bully,fear,0.396
440,21697,back on my ,fear,0.10400000000000001
441,21698,i'm so bored and fat and full and ridiculously overweight and rolls galore terrible,fear,0.562
442,21699,i'm so bored and fat and full and ridiculously overweight and rolls galore ,fear,0.41700000000000004
443,21700,val downing a bottle of vodka there to stop her from shaking! gbbo,fear,0.632
444,21701,"<subject> you're welcome and thank to you likewise! what are you hoping to learn, like your no 1 concern?",fear,0.22899999999999998
445,21702,"<subject> <subject> <subject> but at what price. the near misses are too many, am afraid it may translate into something else",fear,0.604
446,21703,i'd like to bridge the divide between right and left twitter and say that the new tweet truncating thing is fucking awful.,fear,0.42
447,21704,<subject> horror h3ll i sure did!!! lol\nhappy about this decision. :),fear,0.188
448,21705,"hey <subject> i've been charged £40.24 on my credit card 4 an order which never arrived last friday, any chance of a refund!! nightmare",fear,0.6459999999999999
449,21706,"hey <subject> i've been charged £40.24 on my credit card 4 an order which never arrived last friday, any chance of a refund!! ",fear,0.354
450,21707,i'm such a shy person oh my lord,fear,0.833
451,21708,hope i sleep - no nightmare of bakewell tarts yuk revolting gbbo,fear,0.75
452,21709,hope i sleep - no nightmare of bakewell tarts yuk  gbbo,fear,0.667
453,21710,can't even believe just seeing you set my anxiety off 🖕,fear,0.792
454,21711,"ya tremble like mr. cooper, yo we hanging",fear,0.354
455,21712,"<subject> ya know i love ya man, but thegreeninferno really fucked with my head....(giggle)..do it again. epic  ineedtherapy",fear,0.5
456,21713,<subject> wanna shake my tree??? 🍑🍑🍑🍑,fear,0.22899999999999998
457,21714,throwback to when khloe kardashian was a host on the x factor and she was fucking terrible at it,fear,0.312
458,21715,two major banking stocks down almost 15 to 20 % from their highs while benchmarks still close to top it is a sure worry for markets,fear,0.625
459,21716,<subject> i would never strategically vote for someone i don't agree with. a lot of the clinton vote based on fear and negativity.,fear,0.6459999999999999
460,21717,<subject> i know if i wasn't an optimist i would despair.,fear,0.5
461,21718,most people never achieve their goals because they are afraid to fail.,fear,0.221
462,21719,just had my interview for the medical internship and i am beyond nervous😩 i was shaking so bad it was unreal😳,fear,1.0
463,21720,<subject> <subject> donald trump in the white house shudder,fear,0.8270000000000001
464,21721,<subject> <subject> donald trump in the white house ,fear,0.41700000000000004
465,21722,"<subject> if i wanted green potatoes, a bottle with the tag still on, plus soaking wet items delivered - i'm winning today-sadly i didn't awful",fear,0.528
466,21723,"<subject> if i wanted green potatoes, a bottle with the tag still on, plus soaking wet items delivered - i'm winning today-sadly i didn't ",fear,0.408
467,21724,i'm just always too shy,fear,0.625
468,21725,need good vibes for my doctors appointment tomorrow! nervous,fear,0.8420000000000001
469,21726,need good vibes for my doctors appointment tomorrow! ,fear,0.625
470,21727,i'm just tryna watch horror movies and nap all day,fear,0.375
471,21728,<subject> <subject> this doesn't concern you or your sister. so show up if you want too lol.,fear,0.273
472,21729,<subject> <subject> <subject> <subject> <subject> apparently nothing like the terror cops have of black people.,fear,0.7290000000000001
473,21730,editing a father of the bride speech. at 3 minutes in she tells him to wrap it up. he goes on for 12 more minutes. nightmare,fear,0.667
474,21731,editing a father of the bride speech. at 3 minutes in she tells him to wrap it up. he goes on for 12 more minutes. ,fear,0.20800000000000002
475,21732,on the last episode of makingamurderer poor brendan glad they appeal it shocking crime documentary reallife,fear,0.5
476,21733,on the last episode of makingamurderer poor brendan glad they appeal it  crime documentary reallife,fear,0.292
477,21734,she is someone who rolls persuasion under intimidate and awkwardly wins. all the time.' <subject> on <subject>.,fear,0.542
478,21735,you shake like that?,fear,0.292
479,21736,"my wedding is in two weeks and i'm actually really nervous. i just want things to go right, i don't want to get sick or get canceled ;;",fear,0.833
480,21737,"virtually every statement by other countries at un has referred to terror as main threat to peace, pak still in denial: mea.",fear,0.6459999999999999
481,21738,<subject> that’s shocking,fear,0.6459999999999999
482,21739,<subject> i remember it well happy  positive,fear,0.25
483,21740,<subject> i remember it well happy afraid positive,fear,0.16699999999999998
484,21741,<subject> however i am pretty sure my over excitement did not help your bullet journal fright. 🙃,fear,0.5
485,21742,"don't be afraid of the space between your dreams and reality. if you can dream it, you can make it so",fear,0.25
486,21743,picoftheday : how...why... really... !!\n funny picoftheday lol random laugh chair of  funnypics virgin cafe i...,fear,0.10400000000000001
487,21744,and it's hard to dance with a devil on your back\nso shake him off.,fear,0.41700000000000004
488,21745,<subject> <subject> you certainly wouldn't catch me with the multitude. ghastly,fear,0.41700000000000004
489,21746,<subject> <subject> you certainly wouldn't catch me with the multitude. ,fear,0.375
490,21747,❤︎i... i can't! i'm scared! bees terrify me.,fear,0.917
491,21748,<subject> it world be great if the live support was actually helpful nightmare,fear,0.583
492,21749,<subject> it world be great if the live support was actually helpful ,fear,0.25
493,21750,think like a queen. a queen is not afraid to fail. failure is another steppingstone to greatness. oprah winfrey,fear,0.16699999999999998
494,21751,<subject> <subject> which is why a leader who is encouraging his supporters to deselect is such a concern for many of us.,fear,0.547
